date,open,high,low,close,volume
2024-12-27,11.8700,11.9000,11.6600,11.8300,129001228
2024-12-30,11.7800,11.9700,11.7800,11.9500,135184636
2024-12-31,11.9300,11.9900,11.7000,11.7000,147536733
2025-01-02,11.7300,11.7700,11.3900,11.4300,181959699
2025-01-03,11.4400,11.5400,11.3600,11.3800,115468044
2025-01-06,11.3800,11.4800,11.2200,11.4400,108553630
2025-01-07,11.4200,11.5300,11.3700,11.5100,74786288
2025-01-08,11.5000,11.6300,11.4000,11.5000,106238601
2025-01-09,11.5000,11.5000,11.3500,11.4000,75148330
2025-01-10,11.4000,11.4600,11.2800,11.3000,79813351
2025-01-13,11.2500,11.2600,11.0800,11.2000,93496618
2025-01-14,11.2000,11.4000,11.1900,11.3800,82462895
2025-01-15,11.3800,11.5800,11.3600,11.4800,103163082
2025-01-16,11.5500,11.5900,11.4700,11.5700,87296399
2025-01-17,11.5300,11.5500,11.4200,11.4500,68976486
2025-01-20,11.5000,11.5200,11.4000,11.4200,83202913
2025-01-21,11.4500,11.4500,11.3200,11.3300,90206894
2025-01-22,11.3200,11.3300,11.0800,11.0900,134712922
2025-01-23,11.1700,11.4000,11.1700,11.3200,151492027
2025-01-24,11.3200,11.3900,11.2200,11.3400,94494421
2025-01-27,11.3800,11.5500,11.3800,11.4700,115193471
2025-02-05,11.5000,11.5200,11.3300,11.3700,84343370
2025-02-06,11.3500,11.4500,11.3000,11.3600,95560325
2025-02-07,11.3600,11.4500,11.3100,11.3800,140749262
2025-02-10,11.3800,11.5000,11.3600,11.4300,102659093
2025-02-11,11.4000,11.4700,11.3700,11.4200,84452003
2025-02-12,11.4100,11.4300,11.3400,11.4200,98880683
2025-02-13,11.4200,11.5500,11.4000,11.5000,135863927
2025-02-14,11.4900,11.5500,11.4300,11.5500,97305774
2025-02-17,11.6000,11.8000,11.5500,11.7800,206196542
2025-02-18,11.7600,11.9600,11.7600,11.8100,199661049
2025-02-19,11.8000,11.8100,11.6800,11.7100,117774895
2025-02-20,11.7100,11.7600,11.6500,11.6600,78439627
2025-02-21,11.6900,11.7100,11.5500,11.6400,97396897
2025-02-24,11.6300,11.6900,11.5600,11.5900,94995617
2025-02-25,11.5600,11.5800,11.4600,11.4700,91715602
2025-02-26,11.4700,11.6000,11.4700,11.5200,84164552
2025-02-27,11.5300,11.6300,11.4600,11.6200,97730975
2025-02-28,11.5800,11.6800,11.5000,11.5300,94908806
2025-03-03,11.5200,11.5600,11.4500,11.5100,83045695
2025-03-04,11.4700,11.5500,11.4400,11.5100,68317873
2025-03-05,11.5200,11.6700,11.4800,11.6600,108064544
2025-03-06,11.6900,11.7000,11.6000,11.6300,87740771
2025-03-07,11.6300,11.6900,11.6000,11.6700,83553669
2025-03-10,11.6600,11.6700,11.5500,11.5900,66383393
2025-03-11,11.5400,11.6100,11.5200,11.6100,60897527
2025-03-12,11.6000,11.8700,11.5600,11.8500,187731840
2025-03-13,11.8100,11.9100,11.7800,11.8400,131237121
2025-03-14,11.8200,12.0000,11.8200,11.9700,172241765
2025-03-17,11.6300,11.6700,11.4600,11.5000,460361210
2025-03-18,11.5200,11.5400,11.4800,11.4900,160529000
2025-03-19,11.4800,11.5300,11.4600,11.5200,136245491
2025-03-20,11.5100,11.6100,11.4900,11.4900,110115724
2025-03-21,11.4900,11.5200,11.3900,11.4200,137638897
2025-03-24,11.4100,11.4400,11.3400,11.3800,116457734
2025-03-25,11.3800,11.4300,11.3600,11.4300,73560888
2025-03-26,11.4200,11.4300,11.3700,11.3800,74086307
2025-03-27,11.3700,11.4100,11.3500,11.3900,55334940
2025-03-28,11.3900,11.4000,11.3400,11.3500,64494555
2025-03-31,11.3600,11.3800,11.2600,11.2600,111612564
2025-04-01,11.2700,11.3000,11.2200,11.2700,68147042
2025-04-02,11.2500,11.4100,11.2500,11.3700,93264176
2025-04-03,11.3100,11.3900,11.3000,11.3400,64391391
2025-04-07,11.0000,11.0500,10.4800,10.7000,254556048
2025-04-08,10.6800,10.8500,10.6600,10.8200,146398771
2025-04-09,10.7300,10.8300,10.6600,10.8000,106439405
2025-04-10,10.8600,10.9300,10.8200,10.9000,86654805
2025-04-11,10.8700,10.9000,10.8300,10.8900,58387902
2025-04-14,10.9500,11.0400,10.9200,10.9300,78599345
2025-04-15,10.9200,10.9700,10.9000,10.9500,72275410
2025-04-16,10.9300,11.0100,10.9100,11.0000,84282217
2025-04-17,10.9500,11.0800,10.9300,11.0600,82391931
2025-04-18,11.0400,11.1900,11.0300,11.1800,72709815
2025-04-21,11.0000,11.1300,10.9700,11.0200,111418418
2025-04-22,11.0200,11.0600,10.9800,11.0400,83112887
2025-04-23,11.0400,11.0500,10.9700,11.0100,58638293
2025-04-24,11.0000,11.0600,10.9900,11.0300,68925613
2025-04-25,11.0400,11.0500,10.9900,11.0100,63754686
2025-04-28,11.0000,11.0400,10.9600,11.0000,64201837
2025-04-29,11.0000,11.0200,10.9500,10.9800,64904494
2025-04-30,10.9600,10.9700,10.8900,10.9100,86983492
2025-05-06,10.9200,11.0000,10.8900,10.9600,85467127
2025-05-07,11.0100,11.0400,10.9700,11.0300,112627001
2025-05-08,11.0000,11.0800,10.9900,11.0800,105661366
2025-05-09,11.0700,11.1700,11.0600,11.1500,99989747
2025-05-12,11.1600,11.2200,11.1300,11.1600,89560460
2025-05-13,11.1900,11.3300,11.1500,11.2900,126103062
2025-05-14,11.2900,11.4700,11.2500,11.4300,168351358
2025-05-15,11.4300,11.5000,11.3800,11.3900,103546026
2025-05-16,11.3700,11.4300,11.3100,11.3800,91474445
2025-05-19,11.4000,11.4700,11.3600,11.3700,83139060
2025-05-20,11.4000,11.4700,11.3700,11.3900,64363480
2025-05-21,11.4000,11.5900,11.3900,11.4800,132827810
2025-05-22,11.4500,11.5600,11.4400,11.5500,100296806
2025-05-23,11.5500,11.6000,11.4300,11.4600,96264311
2025-05-26,11.4400,11.5000,11.4000,11.4200,69915858
2025-05-27,11.4500,11.5400,11.4200,11.4900,80191514
2025-05-28,11.5000,11.5500,11.4400,11.5300,65817947
2025-05-29,11.5200,11.5500,11.4500,11.4600,91980676
2025-05-30,11.4700,11.5800,11.4400,11.5600,113084931
2025-06-03,11.5400,11.9100,11.5300,11.8100,219247966
2025-06-04,11.8200,11.8800,11.7800,11.8400,116795950
2025-06-05,11.8800,11.9100,11.6600,11.6700,116680349
2025-06-06,11.7000,11.7900,11.6800,11.7000,68235251
2025-06-09,11.7300,11.7500,11.6500,11.7100,77325468
2025-06-10,11.7200,11.8900,11.7100,11.8100,142813180
2025-06-11,11.8200,11.9300,11.7900,11.8500,109466664
2025-06-12,11.5600,11.7000,11.5200,11.6800,129022047
2025-06-13,11.6800,11.7400,11.5600,11.5800,109549419
2025-06-16,11.5700,11.7900,11.5300,11.7900,117443827
2025-06-17,11.7900,11.8800,11.7100,11.7600,89002734
2025-06-18,11.7800,11.8100,11.6600,11.7700,68352111
2025-06-19,11.7600,11.7800,11.6500,11.7000,83224716
2025-06-20,11.7000,11.8600,11.6700,11.8400,130919782
2025-06-23,11.8100,11.9700,11.6700,11.9300,138917048
2025-06-24,11.9000,12.0100,11.8400,11.9300,130852531
2025-06-25,11.9300,12.0800,11.8300,12.0600,167511647
2025-06-26,12.0500,12.4800,12.0100,12.4100,217457766
2025-06-27,12.3700,12.5800,12.1300,12.2000,237760015
2025-06-30,12.1400,12.1700,11.9600,12.0700,150481965
2025-07-01,12.0600,12.3300,12.0600,12.3000,135434108
2025-07-02,12.3100,12.4100,12.2300,12.3200,120041184
2025-07-03,12.3300,12.4200,12.2800,12.3500,79408597
2025-07-04,12.3500,12.7200,12.3000,12.6000,177533267
2025-07-07,12.6000,12.8200,12.6000,12.7800,149540653
2025-07-08,12.7500,12.8400,12.6500,12.6900,109098597
2025-07-09,12.6600,12.9000,12.6600,12.8400,120596330
2025-07-10,12.8200,13.3300,12.7900,13.1800,248141553
2025-07-11,13.1900,13.3000,12.8900,12.9100,244374350
2025-07-14,12.8700,13.1700,12.8600,12.9800,187289585
2025-07-15,12.9900,13.0400,12.7100,12.7300,181053131
2025-07-16,12.7300,12.7600,12.5000,12.6400,192786379
2025-07-17,12.6100,12.7000,12.5400,12.5900,94464140
2025-07-18,12.6200,12.7500,12.6000,12.7000,124120611
2025-07-21,12.6400,12.7100,12.5500,12.6100,107902662
2025-07-22,12.6000,12.6000,12.3200,12.4900,193522916
2025-07-23,12.4600,12.6300,12.4500,12.5300,137052000
2025-07-24,12.5300,12.5300,12.3300,12.3500,195935057
2025-07-25,12.3300,12.4600,12.3200,12.3500,110826666
2025-07-28,12.3500,12.5300,12.3200,12.4600,123824278
2025-07-29,12.4600,12.5100,12.3400,12.3400,101281801
2025-07-30,12.3500,12.6400,12.3400,12.4900,171516360
2025-07-31,12.5100,12.5500,12.2200,12.2300,169008125
2025-08-01,12.2400,12.3300,12.1500,12.2800,101218698
2025-08-04,12.2400,12.3800,12.2100,12.3000,103268969
2025-08-05,12.3000,12.5000,12.2800,12.4700,113207820
2025-08-06,12.4700,12.5200,12.4000,12.4600,69044765
2025-08-07,12.4400,12.5300,12.3900,12.4700,72205305
2025-08-08,12.4800,12.5300,12.3900,12.4000,82979591
2025-08-11,12.4000,12.4200,12.2700,12.3000,93435315
2025-08-12,12.3000,12.4000,12.3000,12.3300,68005619
2025-08-13,12.3700,12.4000,12.2300,12.2600,111981305
2025-08-14,12.2700,12.3400,12.1900,12.2000,124104129
2025-08-15,12.2300,12.2300,11.9400,12.0800,194850295
2025-08-18,12.0600,12.1500,12.0300,12.0800,123905837
2025-08-19,12.1000,12.1200,12.0200,12.0600,89285989
2025-08-20,12.0600,12.1200,11.9800,12.0700,104873853
2025-08-21,12.0500,12.1900,12.0300,12.1500,121741825
2025-08-22,12.1500,12.1700,11.9800,12.0600,164425977
2025-08-25,12.1200,12.5300,12.1000,12.4500,304508753
2025-08-26,12.4500,12.5000,12.3000,12.3600,138359861
2025-08-27,12.3200,12.3600,12.0500,12.0600,186004950
2025-08-28,12.0900,12.1400,11.9700,12.0800,165358793
2025-08-29,12.0500,12.2200,12.0300,12.0500,180512568
2025-09-01,12.0500,12.0500,11.8500,11.8900,185845902
2025-09-02,11.8500,11.9900,11.8400,11.9800,149271566
2025-09-03,11.9800,12.0100,11.7400,11.7500,136723249
2025-09-04,11.7600,11.7700,11.6000,11.7400,129530002
2025-09-05,11.7300,11.7400,11.6300,11.7200,81966156
2025-09-08,11.7100,11.7800,11.6700,11.7000,92443104
2025-09-09,11.7100,11.7800,11.6800,11.7500,86053917
2025-09-10,11.7400,11.7900,11.7100,11.7700,79266839
2025-09-11,11.7700,11.8500,11.7100,11.8500,96393163
2025-09-12,11.8300,11.8800,11.7000,11.7200,94038510
2025-09-15,11.7000,11.7200,11.6300,11.6500,84038656
2025-09-16,11.6600,11.7100,11.6100,11.6400,70804849
2025-09-17,11.6400,11.6700,11.5800,11.6400,77112893
2025-09-18,11.6500,11.6600,11.3800,11.4100,138616040
2025-09-19,11.4100,11.5100,11.3700,11.4500,83465123
2025-09-22,11.4400,11.4700,11.3700,11.3800,59640232
2025-09-23,11.3700,11.5800,11.3200,11.5200,134143022
2025-09-24,11.5100,11.6200,11.4300,11.4600,113958347
2025-09-25,11.4300,11.4700,11.3600,11.4000,77327594
2025-09-26,11.3900,11.4400,11.3200,11.4000,75323875
2025-09-29,11.4000,11.4800,11.2700,11.3700,117601243
2025-09-30,11.3700,11.3700,11.2900,11.3400,83247947
2025-10-09,11.3300,11.4100,11.2700,11.4000,104746906
2025-10-10,11.3700,11.4900,11.3600,11.4300,108794775
2025-10-13,11.3200,11.4600,11.2800,11.4000,116880173
2025-10-14,11.3900,11.6000,11.3600,11.5700,184342836
2025-10-15,11.3400,11.4200,11.2600,11.4000,127106103
2025-10-16,11.3800,11.5500,11.3600,11.5400,126193687
2025-10-17,11.5000,11.5800,11.3800,11.4000,103966632
2025-10-20,11.4100,11.4500,11.2700,11.4200,95264110
2025-10-21,11.4000,11.4700,11.3900,11.4300,76116462
2025-10-22,11.4000,11.5400,11.4000,11.5200,83370319
2025-10-23,11.5200,11.7100,11.5000,11.6300,137311158
2025-10-24,11.6000,11.6800,11.5500,11.5600,98047530
